file_name,width_primal_s1234,width_incidence_s1234,max_clause_size,max_var_occ,width_primal_simplepreproc_s1234,width_incidence_simplepreproc_s1234,sat-unsat,max_clause_size_simplepreproc,max_var_occ_simplepreproc
uf100-0982,70,70,3,22,70,70,ERROR,3,22
uf100-0983,70,70,3,22,70,70,ERROR,3,22
uf100-0984,67,67,3,21,67,67,ERROR,3,21
uf100-0985,69,69,3,21,69,69,ERROR,3,21
uf100-0986,70,70,3,28,70,70,ERROR,3,28
uf100-0987,66,66,3,26,66,66,ERROR,3,26
uf100-0988,69,69,3,22,69,69,ERROR,3,22
uf100-0989,69,69,3,23,69,69,ERROR,3,23
uf100-099,69,69,3,22,69,69,ERROR,3,22
uf100-0990,68,68,3,26,68,68,ERROR,3,26
uf100-0991,68,68,3,25,68,68,ERROR,3,25
uf100-0992,68,68,3,22,68,68,ERROR,3,22
uf100-0993,69,69,3,21,69,69,ERROR,3,21
uf100-0994,70,70,3,24,70,70,ERROR,3,24
uf100-0995,69,69,3,24,69,69,ERROR,3,24
uf100-0996,69,69,3,24,69,69,ERROR,3,24
uf100-0997,70,70,3,22,70,70,ERROR,3,22
uf100-0998,68,68,3,23,68,68,ERROR,3,23
uf100-0999,70,70,3,22,70,70,ERROR,3,22
uf125-010,85,85,3,22,85,85,ERROR,3,22
uf125-01,86,86,3,28,86,86,ERROR,3,28
uf125-0100,86,86,3,24,86,86,ERROR,3,24
uf125-011,88,88,3,23,88,88,ERROR,3,23
uf125-012,85,85,3,29,85,85,ERROR,3,29
uf125-013,87,87,3,25,87,87,ERROR,3,25
uf125-014,86,86,3,23,86,86,ERROR,3,23
uf125-015,87,87,3,23,87,87,ERROR,3,23
uf125-016,86,86,3,23,86,86,ERROR,3,23
uf125-017,87,87,3,26,87,87,ERROR,3,26
uf125-018,85,85,3,25,85,85,ERROR,3,25
uf125-019,86,86,3,20,86,86,ERROR,3,20
uf125-020,82,82,3,23,82,82,ERROR,3,23
uf125-02,86,86,3,25,86,86,ERROR,3,25
uf125-021,83,83,3,23,83,83,ERROR,3,23
uf125-022,86,86,3,26,86,86,ERROR,3,26
uf125-023,85,85,3,22,85,85,ERROR,3,22
uf125-024,86,86,3,22,86,86,ERROR,3,22
uf125-025,83,83,3,20,83,83,ERROR,3,20
uf125-026,85,85,3,21,85,85,ERROR,3,21
uf125-028,87,87,3,21,87,87,ERROR,3,21
uf125-027,85,85,3,22,85,85,ERROR,3,22
uf125-029,85,85,3,24,85,85,ERROR,3,24
uf125-03,89,89,3,21,89,89,ERROR,3,21
uf125-031,88,88,3,24,88,88,ERROR,3,24
uf125-030,88,88,3,23,88,88,ERROR,3,23
uf125-032,85,85,3,23,85,85,ERROR,3,23
uf125-033,86,86,3,21,86,86,ERROR,3,21
uf125-034,86,86,3,29,86,86,ERROR,3,29
uf125-036,85,85,3,22,85,85,ERROR,3,22
uf125-035,86,86,3,22,86,86,ERROR,3,22
uf125-037,85,85,3,23,85,85,ERROR,3,23
uf125-038,84,84,3,24,84,84,ERROR,3,24
uf125-039,87,87,3,24,87,87,ERROR,3,24
uf125-04,86,86,3,25,86,86,ERROR,3,25
uf125-040,86,86,3,21,86,86,ERROR,3,21
uf125-042,86,86,3,27,86,86,ERROR,3,27
uf125-041,84,84,3,20,84,84,ERROR,3,20
uf125-043,88,88,3,21,88,88,ERROR,3,21
uf125-044,88,88,3,22,88,88,ERROR,3,22
uf125-046,87,87,3,23,87,87,ERROR,3,23
uf125-045,87,87,3,21,87,87,ERROR,3,21
uf125-047,86,86,3,24,86,86,ERROR,3,24
uf125-048,87,87,3,23,87,87,ERROR,3,23
uf125-049,86,86,3,23,86,86,ERROR,3,23
uf125-05,87,87,3,21,87,87,ERROR,3,21
uf125-050,83,83,3,24,83,83,ERROR,3,24
uf125-051,87,87,3,21,87,87,ERROR,3,21
uf125-052,86,86,3,21,86,86,ERROR,3,21
uf125-053,86,86,3,23,86,86,ERROR,3,23
uf125-054,83,83,3,23,83,83,ERROR,3,23
uf125-055,84,84,3,25,84,84,ERROR,3,25
uf125-056,88,88,3,23,88,88,ERROR,3,23
uf125-057,86,86,3,22,86,86,ERROR,3,22
uf125-058,85,85,3,24,85,85,ERROR,3,24
uf125-059,83,83,3,22,83,83,ERROR,3,22
uf125-06,87,87,3,21,87,87,ERROR,3,21
uf125-060,86,86,3,20,86,86,ERROR,3,20
uf125-061,87,87,3,21,87,87,ERROR,3,21
uf125-062,83,83,3,24,83,83,ERROR,3,24
uf125-063,85,85,3,23,85,85,ERROR,3,23
uf125-064,84,84,3,22,84,84,ERROR,3,22
uf125-065,86,86,3,26,86,86,ERROR,3,26
uf125-066,86,86,3,20,86,86,ERROR,3,20
uf125-067,85,85,3,23,85,85,ERROR,3,23
uf125-068,87,87,3,22,87,87,ERROR,3,22
uf125-069,84,84,3,23,84,84,ERROR,3,23
uf125-07,87,87,3,22,87,87,ERROR,3,22
uf125-070,86,86,3,23,86,86,ERROR,3,23
uf125-071,87,87,3,22,87,87,ERROR,3,22
uf125-072,85,85,3,22,85,85,ERROR,3,22
uf125-073,85,85,3,22,85,85,ERROR,3,22
uf125-074,87,87,3,24,87,87,ERROR,3,24
uf125-075,85,85,3,22,85,85,ERROR,3,22
uf125-076,85,85,3,22,85,85,ERROR,3,22
uf125-077,83,83,3,22,83,83,ERROR,3,22
uf125-078,85,85,3,21,85,85,ERROR,3,21
uf125-079,84,84,3,24,84,84,ERROR,3,24
uf125-08,85,85,3,25,85,85,ERROR,3,25
uf125-080,88,88,3,22,88,88,ERROR,3,22
uf125-081,85,85,3,24,85,85,ERROR,3,24
uf125-082,84,84,3,25,84,84,ERROR,3,25
uf125-083,86,86,3,22,86,86,ERROR,3,22
uf125-084,87,87,3,23,87,87,ERROR,3,23
uf125-085,87,87,3,25,87,87,ERROR,3,25
uf125-086,85,85,3,21,85,85,ERROR,3,21
uf125-087,84,84,3,26,84,84,ERROR,3,26
uf125-088,89,89,3,25,89,89,ERROR,3,25
uf125-09,85,85,3,21,85,85,ERROR,3,21
uf125-089,85,85,3,22,85,85,ERROR,3,22
uf125-090,85,85,3,22,85,85,ERROR,3,22
uf125-091,86,86,3,22,86,86,ERROR,3,22
uf125-092,86,86,3,24,86,86,ERROR,3,24
uf125-093,85,85,3,22,85,85,ERROR,3,22
uf125-094,90,90,3,24,90,90,ERROR,3,24
uf125-095,87,87,3,22,87,87,ERROR,3,22
uf125-096,85,85,3,25,85,85,ERROR,3,25
uf125-097,88,88,3,22,88,88,ERROR,3,22
uf125-098,87,87,3,25,87,87,ERROR,3,25
uf125-099,85,85,3,23,85,85,ERROR,3,23
uf150-01,108,108,3,21,108,108,ERROR,3,21
uf150-0100,104,104,3,25,104,104,ERROR,3,25
uf150-010,102,102,3,24,102,102,ERROR,3,24
uf150-011,105,105,3,24,105,105,ERROR,3,24
uf150-012,103,103,3,21,103,103,ERROR,3,21
uf150-014,102,102,3,23,102,102,ERROR,3,23
uf150-015,105,105,3,26,105,105,ERROR,3,26
uf150-013,101,101,3,27,101,101,ERROR,3,27
uf150-016,103,103,3,22,103,103,ERROR,3,22
uf150-017,103,103,3,23,103,103,ERROR,3,23
uf150-019,101,101,3,22,101,101,ERROR,3,22
uf150-018,103,103,3,23,103,103,ERROR,3,23
uf150-02,104,104,3,21,104,104,ERROR,3,21
uf150-020,100,100,3,24,100,100,ERROR,3,24
uf150-021,100,100,3,24,100,100,ERROR,3,24
uf150-022,103,103,3,25,103,103,ERROR,3,25
uf150-023,106,106,3,22,106,106,ERROR,3,22
uf150-024,103,103,3,23,103,103,ERROR,3,23
uf150-025,100,100,3,25,100,100,ERROR,3,25
uf150-026,100,100,3,24,100,100,ERROR,3,24
uf150-027,102,102,3,25,102,102,ERROR,3,25
uf150-028,105,105,3,23,105,105,ERROR,3,23
uf150-029,105,105,3,25,105,105,ERROR,3,25
uf150-03,105,105,3,21,105,105,ERROR,3,21
uf150-030,102,102,3,26,102,102,ERROR,3,26
uf150-031,102,102,3,23,102,102,ERROR,3,23
uf150-032,104,104,3,23,104,104,ERROR,3,23
uf150-033,100,100,3,22,100,100,ERROR,3,22
uf150-034,103,103,3,25,103,103,ERROR,3,25
uf150-035,104,104,3,26,104,104,ERROR,3,26
uf150-036,103,103,3,23,103,103,ERROR,3,23
uf150-037,103,103,3,24,103,103,ERROR,3,24
uf150-038,103,103,3,21,103,103,ERROR,3,21
uf150-039,101,101,3,20,101,101,ERROR,3,20
uf150-04,105,105,3,22,105,105,ERROR,3,22
uf150-040,102,102,3,23,102,102,ERROR,3,23
uf150-041,104,104,3,23,104,104,ERROR,3,23
uf150-042,101,101,3,25,101,101,ERROR,3,25
uf150-043,106,106,3,24,106,106,ERROR,3,24
uf150-044,101,101,3,21,101,101,ERROR,3,21
uf150-045,102,102,3,26,102,102,ERROR,3,26
uf150-046,104,104,3,22,104,104,ERROR,3,22
uf150-047,101,101,3,26,101,101,ERROR,3,26
uf150-048,103,103,3,24,103,103,ERROR,3,24
uf150-049,100,100,3,23,100,100,ERROR,3,23
uf150-05,104,104,3,22,104,104,ERROR,3,22
uf150-050,104,104,3,24,104,104,ERROR,3,24
uf150-051,102,102,3,28,102,102,ERROR,3,28
uf150-052,105,105,3,26,105,105,ERROR,3,26
uf150-053,101,101,3,25,101,101,ERROR,3,25
uf150-054,102,102,3,22,102,102,ERROR,3,22
uf150-055,100,100,3,24,100,100,ERROR,3,24
uf150-056,103,103,3,21,103,103,ERROR,3,21
uf150-057,102,102,3,24,102,102,ERROR,3,24
uf150-058,102,102,3,22,102,102,ERROR,3,22
uf150-059,103,103,3,24,103,103,ERROR,3,24
uf150-06,105,105,3,24,105,105,ERROR,3,24
uf150-060,102,102,3,29,102,102,ERROR,3,29
uf150-061,104,104,3,27,104,104,ERROR,3,27
uf150-062,104,104,3,22,104,104,ERROR,3,22
uf150-063,105,105,3,22,105,105,ERROR,3,22
uf150-064,104,104,3,20,104,104,ERROR,3,20
uf150-065,104,104,3,21,104,104,ERROR,3,21
uf150-066,105,105,3,22,105,105,ERROR,3,22
uf150-067,102,102,3,23,102,102,ERROR,3,23
uf150-068,102,102,3,24,102,102,ERROR,3,24
uf150-069,102,102,3,23,102,102,ERROR,3,23
uf150-07,103,103,3,21,103,103,ERROR,3,21
uf150-070,101,101,3,25,101,101,ERROR,3,25
uf150-071,104,104,3,22,104,104,ERROR,3,22
uf150-072,103,103,3,25,103,103,ERROR,3,25
uf150-073,105,105,3,28,105,105,ERROR,3,28
uf150-074,100,100,3,27,100,100,ERROR,3,27
uf150-075,104,104,3,28,104,104,ERROR,3,28
uf150-076,101,101,3,24,101,101,ERROR,3,24
uf150-077,103,103,3,22,103,103,ERROR,3,22
uf150-078,104,104,3,26,104,104,ERROR,3,26
uf150-079,105,105,3,20,105,105,ERROR,3,20
uf150-08,101,101,3,23,101,101,ERROR,3,23
uf150-080,103,103,3,23,103,103,ERROR,3,23
uf150-081,103,103,3,22,103,103,ERROR,3,22
uf150-082,101,101,3,21,101,101,ERROR,3,21
uf150-084,104,104,3,23,104,104,ERROR,3,23
uf150-083,105,105,3,23,105,105,ERROR,3,23
uf150-085,101,101,3,24,101,101,ERROR,3,24
uf150-086,102,102,3,22,102,102,ERROR,3,22
uf150-087,101,101,3,22,101,101,ERROR,3,22
uf150-088,102,102,3,22,102,102,ERROR,3,22
uf150-089,101,101,3,22,101,101,ERROR,3,22
uf150-09,102,102,3,23,102,102,ERROR,3,23
uf150-090,107,107,3,23,107,107,ERROR,3,23
uf150-091,103,103,3,26,103,103,ERROR,3,26
uf150-092,105,105,3,22,105,105,ERROR,3,22
uf150-093,102,102,3,22,102,102,ERROR,3,22
uf150-094,105,105,3,24,105,105,ERROR,3,24
uf150-096,102,102,3,21,102,102,ERROR,3,21
uf150-095,101,101,3,22,101,101,ERROR,3,22
uf150-097,103,103,3,29,103,103,ERROR,3,29
uf150-098,106,106,3,23,106,106,ERROR,3,23
uf150-099,102,102,3,28,102,102,ERROR,3,28
uf175-01,120,120,3,25,120,120,ERROR,3,25
uf175-010,121,121,3,24,121,121,ERROR,3,24
uf175-011,120,120,3,22,120,120,ERROR,3,22
uf175-0100,123,123,3,23,123,123,ERROR,3,23
uf175-012,117,117,3,25,117,117,ERROR,3,25
uf175-013,120,120,3,22,120,120,ERROR,3,22
uf175-015,121,121,3,24,121,121,ERROR,3,24
uf175-014,120,120,3,23,120,120,ERROR,3,23
uf175-016,124,124,3,21,124,124,ERROR,3,21
uf175-017,117,117,3,22,117,117,ERROR,3,22
uf175-019,121,121,3,25,121,121,ERROR,3,25
uf175-018,120,120,3,25,120,120,ERROR,3,25
uf175-02,122,122,3,25,122,122,ERROR,3,25
uf175-020,116,116,3,22,116,116,ERROR,3,22
uf175-021,118,118,3,23,118,118,ERROR,3,23
uf175-022,118,118,3,23,118,118,ERROR,3,23
uf175-023,121,121,3,22,121,121,ERROR,3,22
uf175-024,122,122,3,23,122,122,ERROR,3,23
uf175-025,122,122,3,27,122,122,ERROR,3,27
uf175-026,119,119,3,22,119,119,ERROR,3,22
uf175-027,116,116,3,22,116,116,ERROR,3,22
uf175-028,123,123,3,24,123,123,ERROR,3,24
uf175-029,122,122,3,22,122,122,ERROR,3,22
uf175-03,121,121,3,23,121,121,ERROR,3,23
uf175-030,122,122,3,21,122,122,ERROR,3,21
uf175-032,122,122,3,21,122,122,ERROR,3,21
uf175-031,122,122,3,21,122,122,ERROR,3,21
uf175-033,120,120,3,23,120,120,ERROR,3,23
uf175-034,121,121,3,22,121,121,ERROR,3,22
uf175-035,121,121,3,21,121,121,ERROR,3,21
uf175-036,119,119,3,22,119,119,ERROR,3,22
uf175-037,115,115,3,23,115,115,ERROR,3,23
uf175-038,119,119,3,22,119,119,ERROR,3,22
uf175-039,117,117,3,28,117,117,ERROR,3,28
uf175-04,117,117,3,23,117,117,ERROR,3,23
uf175-040,120,120,3,21,120,120,ERROR,3,21
uf175-041,118,118,3,23,118,118,ERROR,3,23
uf175-043,121,121,3,23,121,121,ERROR,3,23
uf175-042,118,118,3,23,118,118,ERROR,3,23
uf175-044,118,118,3,23,118,118,ERROR,3,23
uf175-045,119,119,3,26,119,119,ERROR,3,26
uf175-046,120,120,3,23,120,120,ERROR,3,23
uf175-048,124,124,3,22,124,124,ERROR,3,22
uf175-047,121,121,3,21,121,121,ERROR,3,21
uf175-049,120,120,3,22,120,120,ERROR,3,22
uf175-050,119,119,3,24,119,119,ERROR,3,24
uf175-05,121,121,3,22,121,121,ERROR,3,22
uf175-051,120,120,3,22,120,120,ERROR,3,22
uf175-052,117,117,3,21,117,117,ERROR,3,21
uf175-054,120,120,3,22,120,120,ERROR,3,22
uf175-053,120,120,3,24,120,120,ERROR,3,24
uf175-055,118,118,3,23,118,118,ERROR,3,23
uf175-056,117,117,3,23,117,117,ERROR,3,23
uf175-058,118,118,3,22,118,118,ERROR,3,22
uf175-057,117,117,3,22,117,117,ERROR,3,22
uf175-06,118,118,3,22,118,118,ERROR,3,22
uf175-059,121,121,3,22,121,121,ERROR,3,22
uf175-060,119,119,3,24,119,119,ERROR,3,24
uf175-061,122,122,3,24,122,122,ERROR,3,24
uf175-063,124,124,3,25,124,124,ERROR,3,25
uf175-062,118,118,3,30,118,118,ERROR,3,30
uf175-064,119,119,3,22,119,119,ERROR,3,22
uf175-065,121,121,3,23,121,121,ERROR,3,23
uf175-066,119,119,3,23,119,119,ERROR,3,23
uf175-067,119,119,3,24,119,119,ERROR,3,24
uf175-069,121,121,3,22,121,121,ERROR,3,22
uf175-068,118,118,3,24,118,118,ERROR,3,24
uf175-07,120,120,3,23,120,120,ERROR,3,23
uf175-070,121,121,3,22,121,121,ERROR,3,22
uf175-072,116,116,3,25,116,116,ERROR,3,25
uf175-071,120,120,3,24,120,120,ERROR,3,24
uf175-073,117,117,3,23,117,117,ERROR,3,23
uf175-074,123,123,3,22,123,123,ERROR,3,22
uf175-075,123,123,3,25,123,123,ERROR,3,25
uf175-076,116,116,3,25,116,116,ERROR,3,25
uf175-077,119,119,3,23,119,119,ERROR,3,23
uf175-078,119,119,3,21,119,119,ERROR,3,21
uf175-079,118,118,3,22,118,118,ERROR,3,22
uf175-08,120,120,3,25,120,120,ERROR,3,25
uf175-080,119,119,3,22,119,119,ERROR,3,22
uf175-081,119,119,3,22,119,119,ERROR,3,22
uf175-083,118,118,3,20,118,118,ERROR,3,20
uf175-082,123,123,3,23,123,123,ERROR,3,23
uf175-084,118,118,3,27,118,118,ERROR,3,27
uf175-085,121,121,3,26,121,121,ERROR,3,26
uf175-087,122,122,3,28,122,122,ERROR,3,28
uf175-086,121,121,3,23,121,121,ERROR,3,23
uf175-088,122,122,3,24,122,122,ERROR,3,24
uf175-089,120,120,3,23,120,120,ERROR,3,23
uf175-09,117,117,3,23,117,117,ERROR,3,23
uf175-091,117,117,3,25,117,117,ERROR,3,25
uf175-090,117,117,3,25,117,117,ERROR,3,25
uf175-092,121,121,3,25,121,121,ERROR,3,25
uf175-093,114,114,3,26,114,114,ERROR,3,26
uf175-094,122,122,3,24,122,122,ERROR,3,24
uf175-095,118,118,3,22,118,118,ERROR,3,22
uf175-096,123,123,3,23,123,123,ERROR,3,23
uf20-01,16,16,3,19,16,16,ERROR,3,19
uf20-010,17,17,3,17,17,17,ERROR,3,17
uf175-097,120,120,3,23,120,120,ERROR,3,23
uf20-0100,16,16,3,19,16,16,ERROR,3,19
uf20-01000,16,16,3,18,16,16,ERROR,3,18
uf175-098,121,121,3,26,121,121,ERROR,3,26
uf20-0101,15,15,3,22,15,15,ERROR,3,22
uf175-099,119,119,3,27,119,119,ERROR,3,27
uf20-0102,15,15,3,20,15,15,ERROR,3,20
uf20-0103,16,16,3,19,16,16,ERROR,3,19
uf20-0104,16,16,3,19,16,16,ERROR,3,19
uf20-0105,16,16,3,22,16,16,ERROR,3,22
uf20-0106,15,15,3,20,15,15,ERROR,3,20
uf20-0107,16,16,3,19,16,16,ERROR,3,19
uf20-0108,16,16,3,19,16,16,ERROR,3,19
uf20-0109,15,15,3,23,15,15,ERROR,3,23
uf20-011,16,16,3,21,16,16,ERROR,3,21
uf20-0110,16,16,3,22,16,16,ERROR,3,22
uf20-0111,16,16,3,23,16,16,ERROR,3,23
uf20-0112,15,15,3,19,15,15,ERROR,3,19
uf20-0113,15,15,3,18,15,15,ERROR,3,18
uf20-0114,16,16,3,20,16,16,ERROR,3,20
uf20-0115,17,17,3,21,17,17,ERROR,3,21
uf20-0116,16,16,3,19,16,16,ERROR,3,19
uf20-0117,16,16,3,19,16,16,ERROR,3,19
uf20-0118,15,15,3,20,15,15,ERROR,3,20
uf20-0119,16,16,3,24,16,16,ERROR,3,24
uf20-012,15,15,3,20,15,15,ERROR,3,20
uf20-0120,16,16,3,20,16,16,ERROR,3,20
uf20-0121,15,15,3,21,15,15,ERROR,3,21
uf20-0122,15,15,3,21,15,15,ERROR,3,21
uf20-0123,15,15,3,18,15,15,ERROR,3,18
uf20-0124,16,16,3,19,16,16,ERROR,3,19
uf20-0125,15,15,3,19,15,15,ERROR,3,19
uf20-0126,15,15,3,19,15,15,ERROR,3,19
uf20-0127,15,15,3,19,15,15,ERROR,3,19
uf20-0128,16,16,3,20,16,16,ERROR,3,20
uf20-0129,14,14,3,21,14,14,ERROR,3,21
uf20-013,16,16,3,20,16,16,ERROR,3,20
uf20-0130,16,16,3,20,16,16,ERROR,3,20
uf20-0131,15,15,3,20,15,15,ERROR,3,20
uf20-0132,16,16,3,18,16,16,ERROR,3,18
uf20-0133,15,15,3,18,15,15,ERROR,3,18
uf20-0134,16,16,3,21,16,16,ERROR,3,21
uf20-0135,15,15,3,19,15,15,ERROR,3,19
uf20-0136,15,15,3,20,15,15,ERROR,3,20
uf20-0137,16,16,3,22,16,16,ERROR,3,22
uf20-0138,16,16,3,20,16,16,ERROR,3,20
uf20-0139,16,16,3,21,16,16,ERROR,3,21
uf20-014,15,15,3,19,15,15,ERROR,3,19
uf20-0140,16,16,3,19,16,16,ERROR,3,19
uf20-0141,16,16,3,20,16,16,ERROR,3,20
uf20-0142,15,15,3,21,15,15,ERROR,3,21
uf20-0143,16,16,3,20,16,16,ERROR,3,20
uf20-0144,15,15,3,22,15,15,ERROR,3,22
uf20-0145,16,16,3,19,16,16,ERROR,3,19
uf20-0146,17,17,3,18,17,17,ERROR,3,18
uf20-0147,15,15,3,21,15,15,ERROR,3,21
uf20-0148,16,16,3,23,16,16,ERROR,3,23
uf20-0149,15,15,3,22,15,15,ERROR,3,22
uf20-015,14,14,3,22,14,14,ERROR,3,22
uf20-0150,16,16,3,18,16,16,ERROR,3,18
uf20-0151,16,16,3,22,16,16,ERROR,3,22
uf20-0152,16,16,3,19,16,16,ERROR,3,19
uf20-0153,15,15,3,21,15,15,ERROR,3,21
uf20-0154,15,15,3,19,15,15,ERROR,3,19
uf20-0155,17,17,3,19,17,17,ERROR,3,19
uf20-0156,16,16,3,20,16,16,ERROR,3,20
uf20-0157,15,15,3,22,15,15,ERROR,3,22
uf20-0158,16,16,3,19,16,16,ERROR,3,19
uf20-0159,16,16,3,17,16,16,ERROR,3,17
uf20-016,16,16,3,19,16,16,ERROR,3,19
uf20-0160,16,16,3,20,16,16,ERROR,3,20
uf20-0161,16,16,3,20,16,16,ERROR,3,20
uf20-0162,16,16,3,25,16,16,ERROR,3,25
uf20-0163,15,15,3,23,15,15,ERROR,3,23
uf20-0164,15,15,3,20,15,15,ERROR,3,20
uf20-0165,15,15,3,21,15,15,ERROR,3,21
uf20-0166,16,16,3,20,16,16,ERROR,3,20
uf20-0167,15,15,3,22,15,15,ERROR,3,22
uf20-0168,15,15,3,18,15,15,ERROR,3,18
uf20-0169,16,16,3,21,16,16,ERROR,3,21
uf20-017,16,16,3,19,16,16,ERROR,3,19
uf20-0170,15,14,3,21,15,14,ERROR,3,21
uf20-0171,16,16,3,20,16,16,ERROR,3,20
uf20-0172,15,15,3,20,15,15,ERROR,3,20
uf20-0173,17,17,3,18,17,17,ERROR,3,18
uf20-0174,15,15,3,20,15,15,ERROR,3,20
uf20-0175,16,16,3,19,16,16,ERROR,3,19
uf20-0176,15,15,3,20,15,15,ERROR,3,20
uf20-0177,15,15,3,19,15,15,ERROR,3,19
uf20-0178,15,15,3,24,15,15,ERROR,3,24
uf20-0179,16,16,3,17,16,16,ERROR,3,17
uf20-018,15,15,3,21,15,15,ERROR,3,21
uf20-0180,16,16,3,20,16,16,ERROR,3,20
uf20-0181,15,15,3,20,15,15,ERROR,3,20
uf20-0182,16,16,3,22,16,16,ERROR,3,22
uf20-0183,15,15,3,20,15,15,ERROR,3,20
uf20-0184,16,16,3,20,16,16,ERROR,3,20
uf20-0185,15,15,3,20,15,15,ERROR,3,20
uf20-0186,16,16,3,21,16,16,ERROR,3,21
uf20-0187,16,16,3,22,16,16,ERROR,3,22
uf20-0188,15,15,3,21,15,15,ERROR,3,21
uf20-0189,16,16,3,22,16,16,ERROR,3,22
uf20-019,16,16,3,19,16,16,ERROR,3,19
uf20-0190,16,16,3,21,16,16,ERROR,3,21
uf20-0191,16,16,3,20,16,16,ERROR,3,20
uf20-0192,16,16,3,19,16,16,ERROR,3,19
uf20-0193,15,15,3,22,15,15,ERROR,3,22
uf20-0194,15,15,3,19,15,15,ERROR,3,19
uf20-0195,15,15,3,21,15,15,ERROR,3,21
uf20-0196,16,16,3,19,16,16,ERROR,3,19
uf20-0197,15,15,3,20,15,15,ERROR,3,20
uf20-0199,16,16,3,21,16,16,ERROR,3,21
uf20-0198,17,17,3,19,17,17,ERROR,3,19
uf20-02,15,15,3,20,15,15,ERROR,3,20
uf20-020,16,16,3,20,16,16,ERROR,3,20
uf20-0201,16,16,3,20,16,16,ERROR,3,20
uf20-0200,15,15,3,19,15,15,ERROR,3,19
uf20-0202,15,15,3,19,15,15,ERROR,3,19
uf20-0203,16,16,3,21,16,16,ERROR,3,21
uf20-0204,15,15,3,18,15,15,ERROR,3,18
uf20-0205,16,16,3,20,16,16,ERROR,3,20
uf20-0206,16,16,3,19,16,16,ERROR,3,19
uf20-0207,16,16,3,18,16,16,ERROR,3,18
uf20-0209,16,16,3,20,16,16,ERROR,3,20
uf20-0208,15,15,3,21,15,15,ERROR,3,21
uf20-021,16,16,3,20,16,16,ERROR,3,20
uf20-0210,16,16,3,19,16,16,ERROR,3,19
uf20-0212,16,16,3,23,16,16,ERROR,3,23
uf20-0211,17,17,3,19,17,17,ERROR,3,19
uf20-0213,16,16,3,20,16,16,ERROR,3,20
uf20-0214,15,15,3,24,15,15,ERROR,3,24
uf20-0215,15,15,3,19,15,15,ERROR,3,19
uf20-0216,15,15,3,21,15,15,ERROR,3,21
uf20-0217,17,17,3,18,17,17,ERROR,3,18
uf20-0218,15,15,3,21,15,15,ERROR,3,21
uf20-0219,15,15,3,24,15,15,ERROR,3,24
uf20-022,16,16,3,18,16,16,ERROR,3,18
uf20-0220,15,15,3,24,15,15,ERROR,3,24
uf20-0221,16,16,3,18,16,16,ERROR,3,18
uf20-0222,15,15,3,21,15,15,ERROR,3,21
uf20-0224,15,15,3,18,15,15,ERROR,3,18
uf20-0223,16,16,3,17,16,16,ERROR,3,17
uf20-0225,16,16,3,21,16,16,ERROR,3,21
uf20-0226,16,16,3,20,16,16,ERROR,3,20
uf20-0228,15,15,3,20,15,15,ERROR,3,20
uf20-0227,15,15,3,22,15,15,ERROR,3,22
uf20-0229,15,15,3,18,15,15,ERROR,3,18
uf20-023,15,15,3,20,15,15,ERROR,3,20
uf20-0230,16,16,3,17,16,16,ERROR,3,17
uf20-0231,15,15,3,21,15,15,ERROR,3,21
uf20-0232,16,16,3,20,16,16,ERROR,3,20
uf20-0233,15,15,3,20,15,15,ERROR,3,20
uf20-0234,15,15,3,21,15,15,ERROR,3,21
uf20-0235,15,15,3,21,15,15,ERROR,3,21
uf20-0236,16,16,3,21,16,16,ERROR,3,21
uf20-0237,16,16,3,19,16,16,ERROR,3,19
uf20-0238,15,15,3,23,15,15,ERROR,3,23
uf20-0239,15,15,3,21,15,15,ERROR,3,21
uf20-024,16,16,3,19,16,16,ERROR,3,19
uf20-0240,16,16,3,20,16,16,ERROR,3,20
uf20-0241,16,16,3,17,16,16,ERROR,3,17
uf20-0242,16,16,3,22,16,16,ERROR,3,22
uf20-0243,16,16,3,20,16,16,ERROR,3,20
uf20-0244,15,15,3,18,15,15,ERROR,3,18
uf20-0245,16,16,3,22,16,16,ERROR,3,22
uf20-0246,14,14,3,21,14,14,ERROR,3,21
uf20-0247,15,15,3,18,15,15,ERROR,3,18
uf20-0248,16,16,3,22,16,16,ERROR,3,22
uf20-0249,15,15,3,20,15,15,ERROR,3,20
uf20-025,16,16,3,22,16,16,ERROR,3,22
uf20-0251,15,15,3,25,15,15,ERROR,3,25
uf20-0250,16,16,3,18,16,16,ERROR,3,18
uf20-0252,16,16,3,18,16,16,ERROR,3,18
uf20-0253,16,16,3,21,16,16,ERROR,3,21
uf20-0254,15,15,3,22,15,15,ERROR,3,22
uf20-0255,16,16,3,18,16,16,ERROR,3,18
uf20-0256,16,16,3,18,16,16,ERROR,3,18
uf20-0257,16,16,3,19,16,16,ERROR,3,19
uf20-0258,14,14,3,23,14,14,ERROR,3,23
uf20-0259,15,15,3,19,15,15,ERROR,3,19
uf20-026,16,16,3,19,16,16,ERROR,3,19
uf20-0260,15,15,3,20,15,15,ERROR,3,20
uf20-0261,15,15,3,22,15,15,ERROR,3,22
uf20-0262,15,15,3,18,15,15,ERROR,3,18
uf20-0263,16,16,3,23,16,16,ERROR,3,23
uf20-0264,15,15,3,19,15,15,ERROR,3,19
uf20-0265,16,16,3,20,16,16,ERROR,3,20
uf20-0266,16,16,3,24,16,16,ERROR,3,24
uf20-0267,15,15,3,21,15,15,ERROR,3,21
